date,open,high,low,close,adjClose,volume
2022-10-20,36.360001,36.430000,35.310001,35.340000,33.845627,7197200
2022-10-21,35.130001,35.490002,34.889999,35.209999,33.721123,10239000
2022-10-24,35.770000,36.599998,35.700001,36.520000,34.975731,8151200
2022-10-25,36.450001,37.180000,36.070000,37.060001,35.492893,10129900
2022-10-26,37.900002,38.080002,36.119999,36.910000,35.349236,10994100
2022-10-27,37.160000,38.680000,37.060001,38.020000,36.412304,12208400
2022-10-28,38.075001,39.049999,37.750000,38.939999,37.293400,8848400
2022-10-31,38.930000,38.990002,38.209999,38.470001,36.843273,9104500
2022-11-01,38.450001,38.520000,38.174999,38.220001,36.603848,5966500
2022-11-02,38.259998,39.040001,38.055000,38.119999,36.508068,6467000
2022-11-03,37.980000,38.189999,37.750000,37.990002,36.383568,5936500
2022-11-04,38.099998,38.459999,37.492001,38.020000,36.412304,5799000
2022-11-07,38.259998,38.549999,37.945000,38.169998,36.555958,4666000
2022-11-08,38.360001,38.505001,37.740002,38.099998,36.488914,4825400
2022-11-09,38.040001,38.380001,37.660000,37.730000,36.134567,5006500
2022-11-10,38.419998,38.430000,37.244999,37.869999,36.268639,8742600
2022-11-11,37.730000,37.779999,36.025002,36.990002,35.425854,8622500
2022-11-14,37.139999,37.764999,36.790001,36.820000,35.263042,7884400
2022-11-15,37.189999,37.237999,36.549999,37.040001,35.473743,5663100
2022-11-16,37.250000,37.980000,37.200001,37.689999,36.096252,7042100
2022-11-17,37.410000,37.820000,37.410000,37.750000,36.153717,5531200
2022-11-18,38.020000,38.139999,37.715000,38.099998,36.488914,7592200
2022-11-21,38.250000,38.544998,38.029999,38.439999,36.814541,5207700
2022-11-22,38.619999,39.060001,38.595001,38.959999,37.312550,6365700
2022-11-23,38.490002,38.950001,38.480000,38.900002,37.641556,5402500
2022-11-25,39.080002,39.180000,38.869999,38.900002,37.641556,3595300
2022-11-28,39.000000,39.270000,38.709999,38.869999,37.612518,6732600
2022-11-29,38.770000,39.084999,38.680000,39.040001,37.777027,4773500
2022-11-30,38.799999,39.395000,38.365002,39.349998,38.076996,8672900
2022-12-01,39.459999,40.099998,39.305000,39.490002,38.212471,7710100
2022-12-02,39.259998,39.880001,39.240002,39.830002,38.541470,4835600
2022-12-05,39.560001,39.730000,39.369999,39.619999,38.338261,4985700
2022-12-06,39.570000,40.264999,39.250000,39.419998,38.144730,5136000
2022-12-07,39.750000,39.939999,39.360001,39.889999,38.599525,5307600
2022-12-08,39.939999,40.279999,39.770000,40.139999,38.841438,6093600
2022-12-09,40.320000,40.439999,39.910000,39.939999,38.647907,5887400
2022-12-12,40.020000,40.314999,39.830002,40.279999,38.976906,4650800
2022-12-13,40.500000,40.630001,39.950001,39.970001,38.676941,5797300
2022-12-14,40.139999,40.599998,39.990002,40.160000,38.860790,7140700
2022-12-15,40.009998,40.040001,39.459999,39.830002,38.541470,6140800
2022-12-16,39.500000,39.970001,39.189999,39.919998,38.628555,10880200
2022-12-19,40.029999,40.455002,39.849998,40.110001,38.812408,7268900
2022-12-20,40.025002,40.055000,39.480000,39.790001,38.502762,5525100
2022-12-21,40.000000,40.384998,39.904999,40.180000,38.880142,4822200
2022-12-22,40.119999,40.650002,39.810001,40.360001,39.054321,6832300
2022-12-23,40.400002,40.669998,40.369999,40.520000,39.209145,4947800
2022-12-27,40.619999,41.040001,40.514999,40.959999,39.634911,5298200
2022-12-28,41.070000,41.189999,40.380001,40.439999,39.131729,4724500
2022-12-29,40.389999,40.790001,40.320000,40.680000,39.363964,3910500
2022-12-30,40.570000,40.869999,40.410000,40.709999,39.392998,4344700
2023-01-03,40.529999,40.855000,40.285000,40.779999,39.460732,5749000
2023-01-04,41.040001,41.584999,40.900002,41.240002,39.905857,8199500
