date,open,high,low,close,adjClose,volume
2022-10-20,11.200000,11.320000,10.980000,11.220000,10.972500,20247
2022-10-21,11.200000,11.260000,11.100000,11.120000,10.874705,16752
2022-10-24,11.260000,11.480000,11.100000,11.260000,11.011618,12752
2022-10-25,11.240000,11.940000,11.240000,11.920000,11.657059,18429
2022-10-26,11.920000,11.960000,11.700000,11.740000,11.481029,7495
2022-10-27,11.800000,11.940000,11.720000,11.860000,11.598382,14865
2022-10-28,11.760000,11.760000,11.580000,11.760000,11.500588,9777
2022-10-31,11.760000,12.120000,11.720000,11.760000,11.500588,27572
2022-11-01,11.720000,12.320000,11.720000,12.120000,11.852647,16550
2022-11-02,12.020000,12.100000,11.620000,11.620000,11.363676,10672
2022-11-03,11.520000,11.560000,11.220000,11.460000,11.207206,6495
2022-11-04,11.420000,11.700000,11.420000,11.700000,11.441912,6234
2022-11-07,11.540000,11.940000,11.540000,11.920000,11.657059,5935
2022-11-08,11.880000,11.980000,11.680000,11.680000,11.422353,11102
2022-11-09,11.800000,11.860000,11.520000,11.840000,11.578823,13173
2022-11-10,11.880000,12.340000,11.680000,12.340000,12.067794,18119
2022-11-11,12.300000,12.460000,12.220000,12.340000,12.067794,9364
2022-11-14,12.400000,12.560000,12.340000,12.500000,12.224264,10995
2022-11-15,12.460000,12.480000,12.100000,12.320000,12.048235,20121
2022-11-16,12.380000,12.380000,12.020000,12.260000,11.989559,11137
2022-11-17,12.100000,12.360000,12.040000,12.360000,12.087353,11272
2022-11-18,12.360000,12.460000,12.300000,12.440000,12.165587,11092
2022-11-21,12.500000,12.500000,12.200000,12.200000,11.930882,4298
2022-11-22,12.200000,12.260000,12.100000,12.200000,11.930882,6453
2022-11-23,12.160000,12.400000,12.100000,12.380000,12.106912,5396
2022-11-24,12.380000,12.580000,12.320000,12.500000,12.224264,10696
2022-11-25,12.520000,12.580000,12.360000,12.440000,12.165587,3412
2022-11-28,12.500000,12.560000,12.280000,12.280000,12.009117,76168
2022-11-29,12.400000,12.400000,12.140000,12.380000,12.106912,8184
2022-11-30,12.340000,12.400000,12.240000,12.300000,12.028676,12971
2022-12-01,12.300000,12.940000,12.300000,12.540000,12.263382,23469
2022-12-02,12.500000,12.540000,12.200000,12.380000,12.106912,22868
2022-12-05,12.560000,12.640000,12.420000,12.640000,12.361176,5994
2022-12-06,12.700000,12.820000,12.220000,12.420000,12.146029,19489
2022-12-07,12.420000,12.460000,12.080000,12.260000,11.989559,6993
2022-12-08,12.260000,12.260000,12.040000,12.220000,11.950441,8097
2022-12-09,12.220000,12.680000,12.180000,12.680000,12.400294,18741
